name,red,green,blue
paradise of greenery,57,135,74
chinese yellow,255,178,0
ciao bella,218,180,167
warm earth,146,78,79
navy blue,0,17,70
black rose,103,3,45
porcini,135,123,110
treasure isle,0,128,98
dark red,132,0,0
vivid red,247,13,26
wild grapes,93,71,108
deep sea dive,71,107,113
promise keeping,174,199,234
white grapefruit,251,240,223
fallen timber,124,109,94
embellished blue,215,236,228
scrub,46,50,34
barely pink,245,235,241
terrace teal,30,86,92
funhouse,242,217,221
plum perfect,144,101,132
windgate hill,91,87,76
prairie grass,177,164,145
sweet spiceberry,163,72,90
underground gardens,134,150,140
zesty apple,147,163,97
opera,211,206,210
jasper opal,244,238,194
dewy,215,226,218
heirloom quilt,170,150,154
modish moss,195,182,140
carbon copy,84,85,84
derbyshire,33,95,56
apollo blue,119,133,132
china doll,220,206,190
fresh clay,140,81,67
thyme,158,136,83
dark cyan,0,139,139
imagination,223,224,240
chelsea mauve,189,172,158
greenblack,54,58,58
rain washed,191,212,212
fuschia flair,164,72,107
porch swing beige,210,201,190
celtic gray,198,212,209
antique lace,247,233,202
fire roasted,121,72,62
black berry,59,60,64
winding vines,145,142,86
moon glass,187,209,200
air superiority blue,114,160,193
sun porch,249,215,11
stark white,229,215,189
orchid haze,216,200,210
fiji,79,128,147
bridgewood,85,79,66
aqua gray,136,158,166
templeton gray,120,135,135
smooth silk,245,233,212
blue daisy,85,142,168
orleans violet,229,212,215
sophisticated teal,83,112,118
herb cornucopia,110,115,88
ginseng root,246,241,206
baby pink,244,194,194
forest green,6,71,12
wild willow,185,196,106
seasoned acorn,152,120,97
sepia,43,2,2
hacienda,152,129,27
hint of mauve,225,218,214
pale gold,253,222,108
yam,236,145,23
bristle grass,164,132,81
pink parfait,251,221,216
green smoke,164,175,110
cream soda,202,176,153
burgess green,187,190,154
basin blue,185,222,229
powell smokehouse,143,128,122
dainty apricot,253,197,147
cloud nine,232,223,222
sugar cane,249,255,246
egyptian clay,170,89,69
bahaman sea blue,19,172,191
summer green,189,196,182
violet,36,10,64
pink lady,255,241,216
vivid purple,153,0,250
exuberant pink,189,70,127
neon red,255,7,58
yorktowne green,71,91,94
june berry,157,150,185
spring thaw,211,210,192
first waltz,212,187,179
sunset,250,214,165
ashes,183,180,174
golden sand,240,219,125
myrtle beach,230,169,132
lump of coal,78,81,85
citra lime,214,243,207
surfer,22,161,171
arrowhead,125,115,100
laser lemon,255,255,102
brown tar,111,85,65
palest pistachio,234,240,238
arboretum,57,72,71
bluegrey,133,163,178
lush,116,129,114
aquarium,74,167,179
roasted seeds,225,160,118
rose dust,158,94,111
november skies,124,173,186
kilkenny,66,137,87
atomic tangerine,255,155,3
desert rose,181,106,103
japonica,216,124,99
cherry tree,138,32,39
petal tip,217,216,225
tuscany,189,94,46
budding green,201,209,184
windmill wings,189,211,238
white glove,239,238,239
bunglehouse blue,76,99,112
rose of sharon,191,85,0
golden chalice,231,192,104
sunny afternoon,238,211,80
earls green,201,185,59
frosty morning,236,230,232
tarpley brown,74,57,49
cherry tomato,181,47,43
glitterati,147,74,100
sand dollar,215,200,180
rally green,120,196,133
nelson blue,207,215,209
mineral yellow,214,184,143
elk horn,229,222,209
center stage,167,204,0
echo mist,214,220,222
fire engine,169,68,67
champagne grape,197,175,104
lodge,126,103,78
tower bridge,123,160,161
deep cherrywood,96,56,44
happy valley,245,233,197
dusty rose,192,115,122
genesis white,226,229,228
generic viridian,0,127,102
evening slipper,169,158,194
lime pop,205,202,40
rookwood medium brown,110,84,64
echo,121,114,117
misty air,228,223,200
studio taupe,165,151,138
well read,180,51,50
white opal,230,226,222
new forest,70,81,78
toucan black,61,60,65
pink lace,255,221,244
liquid gold,252,197,118
adobe,189,108,72
tarragon tease,180,172,133
amazonian orchid,166,128,158
millstone gray,107,114,107
atmospheric,137,158,155
light khaki,230,242,162
sapphire,15,82,186
mai tai,228,113,76
pinky,252,134,170
oasis blue,35,91,94
classic french gray,139,139,134
light rose,255,197,203
lookout point,219,228,227
glamorous,183,79,101
brentwood,161,115,90
frost,238,240,238
victorian mauve,195,182,184
indian tan,77,30,1
tidal,64,96,125
montage,128,144,165
greenwich gate,198,191,174
marigold,252,192,6
middle yellow red,236,177,118
willow grove,166,178,145
rose bisque,201,167,167
anjou pear,218,181,107
peaceful night,52,66,86
concrete sidewalk,141,138,130
sepia tan,219,190,153
abstracta,255,203,38
redwood,164,90,82
nano white,243,241,237
open seas,135,173,190
urban putty,176,176,170
padua,173,230,196
black leather jacket,37,53,41
peruvian violet,123,113,133
salmon creek,254,220,198
ash brown,46,25,5
fuchsia purple,204,57,123
raindrop,159,197,200
green lizard,167,244,50
icelandic,205,215,226
swans mill cream,245,235,203
white feather,239,234,230
deep green,1,99,67
ancestral,113,112,108
ashen tan,202,191,176
spun cotton,247,242,228
powder blue,177,209,252
fjord,97,98,67
gazebo green,119,130,109
lobelia,125,149,193
chesapeake blue,149,193,199
durazno maduro,255,182,120
pewter green,95,100,90
citron cocktail,210,233,166
powder sand,248,241,224
yellow metal,113,99,56
captivating teal,87,164,147
terrapin green,140,141,81
paris daisy,255,244,110
deep evergreen,73,85,73
dandelion wish,227,186,102
akaroa,212,196,168
melon,253,188,180
plum purple,78,5,80
spring glow,210,224,185
jojoba,134,139,117
feather down,231,225,208
mule fawn,140,71,47
winter mood,210,194,150
timid blue,225,233,230
blue bubble,163,213,235
corinthian white,247,235,203
abstract white,230,221,203
chocolate curl,146,108,94
violet aura,138,139,176
pageant green,152,218,198
weathered fossil,152,138,115
san clemente teal,171,225,224
deep royal,43,72,103
boreal forest,84,96,79
light fuchsia pink,249,132,239
alpha blue,87,139,181
cornflower,106,121,247
eastern bluebird,115,134,150
fame orange,222,159,122
popped corn,243,241,236
sterling,210,212,211
black pearl,4,19,34
welcome white,243,229,202
sunrise,166,184,206
amorous,150,137,151
half colonial white,253,246,211
vanilla cream,245,233,214
ten gallon hat,156,104,83
ionic sky,206,238,237
flamingo,242,85,42
folly,224,227,212
pale cornflower,206,217,226
darkblue,3,7,100
puke brown,148,119,6
lagoon,61,145,156
kombu green,53,66,48
laurel mist,173,180,162
cyan cobalt blue,40,88,156
gold plated,175,129,78
cracked wheat,243,222,191
chivalrous,174,178,194
honeybell,252,189,108
chiffon,241,255,200
french blue,67,107,173
pink,255,192,203
sweet honeydew melon,228,247,230
muskoka dusk,163,138,140
wine red,123,3,35
white moderne,235,234,228
cobalt,6,42,120
batik,205,186,182
cranapple cream,230,196,198
chestnut bisque,193,155,135
barely yellow,248,249,220
mink violet,128,105,105
glacier,128,179,196
morning coffee,113,79,65
light french gray,199,205,206
tahitian breeze,183,233,229
safari,235,211,169
white heron,241,242,235
sea blue,0,105,148
peach cooler,248,229,213
icy blue,214,236,239
ansonia peach,232,180,137
pine cone,118,88,74
sky watch,137,207,216
paradise beach,248,239,220
porcelain skin,236,215,193
light red ochre,233,116,81
tickle me pink,252,137,172
dodie yellow,254,246,91
orange,249,115,6
limed spruce,57,72,81
green mallard,68,95,96
fossil stone,164,156,137
opal waters,177,198,210
scenic drive,157,173,159
yellowgreen,187,249,15
brushed aluminum,201,199,186
ionian,56,137,122
deep lemon,245,199,26
zeus,153,145,127
plum,84,64,93
evergreen bough,80,89,82
light touch,244,234,224
flowing river,27,84,104
judge grey,84,67,51
rose chintz,199,115,120
earth tone,162,109,86
outer space,5,16,64
peach fuzz,235,209,186
tranquil,230,255,255
yellowish green,176,221,22
eurolinen,238,226,215
double spanish white,230,215,185
purpley pink,200,60,185
in the woods,114,120,112
polished aqua,167,195,191
bittersweet shimmer,191,79,81
irresistible,231,191,207
mystic harbor,209,227,241
exotic red,180,40,54
tuscany green,85,85,72
pig pink,231,142,165
secret journal,124,96,86
green tint,219,225,219
anonymous,147,147,146
cedar key,216,207,192
duxbury gray,128,135,128
weathervane,44,32,26
camouflage,60,57,16
feather white,243,226,214
marine,4,46,96
regatta,43,83,116
universal black,54,53,54
quiet storm,29,84,106
mandarin orange,255,168,7
almond biscuit,232,201,170
purple pizzazz,254,78,218
seattle gray,221,226,229
greenish teal,50,191,132
concrete,242,242,242
kelly green,76,187,23
witty green,172,221,156
caribbean sky,128,158,205
wisteria,168,125,194
firewood,157,129,110
ocean green,65,170,120
show stopper,167,60,65
unwind,241,248,238
cherry tart,145,58,60
summer citrus,250,130,38
willow tree,169,173,157
royal fuchsia,202,44,146
snugglepuss,157,149,188
amber,254,179,8
adirondack brown,112,76,60
baby spinach,137,168,131
monarchy,144,147,174
chrysanthemum,199,128,90
promenade,252,255,231
gravelstone,210,198,185
gulf stream,104,158,207
little pond,165,208,236
serenity,175,226,235
papaya whip,255,239,213
whole wheat,204,186,146
bryan ochre,179,139,90
grapefruit,253,219,205
sand,226,202,118
pirates cove beach,246,225,201
rich bordeaux,81,65,67
manilla,255,250,134
french lilac,236,199,238
donkey brown,166,146,121
pink popsicle,246,127,147
mesquite powder,227,200,178
garden salt green,161,138,98
ski slope,226,229,228
hippie green,83,130,75
movie magic,178,191,215
hepplewhite ivory,244,230,196
holly berry,150,52,54
sunrise,242,197,117
perano,169,190,242
forever denim,119,133,145
spanish lace,251,232,203
glacier lake,0,112,150
at ease,230,237,226
bland,175,168,139
chocolate delight,151,119,110
plum smoke,146,141,143
roadster white,225,224,216
pale mauve,254,208,252
cloak gray,97,94,100
pink water,225,202,199
tantalizing tan,242,219,211
rich brown,113,91,77
light steel blue,176,196,222
magenta,255,0,255
pink fairy,251,225,225
serene journey,207,216,210
wooden swing,165,132,99
true green,1,97,72
pea soup,146,153,1
true pink,238,127,143
lavender indigo,148,87,235
tropical tan,202,178,146
moroccan sky,191,119,86
moody blue,127,118,211
ivory palace,238,233,221
mixed berries,151,129,154
dynamic blue,25,139,203
tidal,241,255,173
midnight in the tropics,67,89,101
hearts of palm,203,199,145
titan white,240,238,255
mirror ball,213,212,216
marine magic,80,93,97
clear pond,180,204,205
black russian,10,0,28
malachy green,150,204,85
piggy bank,240,202,218
gray wisp,192,199,188
pink lace,246,213,221
rainstorm,147,150,146
roman shade,184,141,118
santa fe tan,160,128,116
shoji white,230,224,211
pelham gray,133,123,104
very pale blue,214,255,254
lake victoria,157,210,206
manhattan mist,204,206,209
silver mist,201,211,215
birch,55,48,33
eraser pink,233,188,181
hampton,91,81,62
steamed milk,235,225,210
lead gray,68,79,83
charcoal,54,69,79
classic brown,89,70,60
pale celery,243,236,206
mosaic tile,186,180,151
artic ocean,174,189,194
distance,83,104,114
keystone gray,159,147,135
vintage claret,147,79,107
light red,255,71,76
starburst orange,234,96,78
meadow pink,205,186,174
midnight blue,74,79,83
bolero,147,66,62
stonecutter,68,77,80
nutty beige,212,187,164
teal ice,207,238,234
amaranth red,211,33,45
lincoln green,25,89,5
kennebunkport green,146,158,131
raspberry patch,202,83,128
armadillo,200,185,172
suede beige,217,198,186
rainforest dew,232,230,190
english violet,86,60,92
rhapsody lilac,186,192,222
guava jelly,238,149,134
lipstick red,192,2,47
trinidad,230,78,3
pink chintz,240,192,213
mauve bauhaus,95,84,133
witch hazel,143,138,120
philippine yellow,254,203,0
water surface,167,187,184
summer peach tree,255,203,169
diva glam,178,78,118
candle white,243,233,222
chic peach,224,188,161
pinkish red,241,12,69
middle blue purple,139,114,190
ivory paper,230,222,204
tasmanian sea,101,138,139
light chiffon,244,231,232
lakeside cabin,98,135,152
burnt pumpkin,202,149,93
amber winds,246,188,162
yorkshire tan,193,177,141
billowing clouds,215,220,223
mauve,224,176,255
tree moss,185,185,162
vanilla mocha,235,219,201
autumn cover,214,111,79
cayman blue,116,194,229
cream yellow,255,228,191
onyx,54,53,53
gilded leaves,235,160,62
cool ashes,146,146,146
mirage lake,77,146,144
ice formations,204,199,185
redbud,180,96,102
brick red,203,65,84
light tan,251,238,172
oak ridge,192,175,141
groundcover,99,97,76
brazil,136,98,33
balsam fir,143,156,145
spinning silk,243,221,189
turquoise powder,136,193,210
blue spruce,97,113,120
smokey lilac,154,157,163
custard cream,251,239,209
delicate mist,215,225,224
rose glow,227,206,222
quartz stone,204,234,223
light chiffon pink,255,206,217
whispering peach,255,226,208
piedra de sol,232,190,132
citrus green,137,210,127
minor blue,187,221,234
warm cocoon,249,207,157
tahoe blue,148,184,195
alloy orange,196,98,16
white beet,236,224,222
glade green,208,217,194
foggy london,195,195,185
remy,254,235,243
tiramisu,181,151,123
san mateo beaches,245,228,191
evergreen trail,111,117,105
alter ego,105,101,110
relaxed khaki,200,190,165
lewiville green,186,184,145
teal green,0,130,127
simply blue,173,187,203
imagine,193,182,180
brick paver,151,77,65
queen blue,67,107,149
grandis,255,211,140
major blue,67,152,200
flax,238,220,130
silver spring,164,171,177
so merlot,132,82,91
stiletto,156,51,54
purple surf,177,182,207
flower wood,152,131,121
rajah,247,182,104
honied white,247,239,219
great green,169,183,133
adventurer,114,102,79
peacock blue,1,103,149
symphony gold,193,168,136
flamingo orange,228,143,106
alluring white,240,227,211
loft light,220,201,184
frog green,88,188,8
rio sky,201,225,219
grassy savannah,155,146,122
summer plum,124,61,100
jade,31,167,116
radish,171,36,63
blue stream,177,202,209
deer,186,135,89
monet lily,203,214,232
false cypress,147,154,136
essential teal,0,115,120
delicate bloom,219,190,208
dark aqua,5,105,107
enigmatic,126,114,118
sea mist,197,219,202
dark basalt,65,55,61
creme,255,255,182
humorous green,189,194,42
going to the chapel,225,223,210
blue grotto,54,58,100
bistre,61,43,31
periwinkle,142,130,254
rusty red,175,47,13
warm nutmeg,159,131,112
wythe rose,193,143,128
pine green,46,94,91
nob hill sage,192,210,192
lavender,168,153,230
celery,224,224,191
pink begonia,221,156,191
shallot bulb,122,141,115
sandblast,243,199,192
pistachio shortbread,202,188,118
light lavender,223,197,254
pale gold,230,190,138
kalamata,112,81,96
stone brown,96,85,79
creekside green,155,153,134
blue chalk,241,233,255
deviled egg,255,216,125
spice,106,68,46
great plains gold,177,153,123
naples yellow,250,218,94
madder lake,204,51,54
peerage,80,60,81
grasshopper,198,196,152
salmon run,242,148,121
nimbus gray,162,177,181
valley mist,201,213,206
velvet slipper,212,184,204
mustard field,217,177,119
cool breeze,204,212,205
lilac mist,228,227,232
fern green,84,141,68
cavern echo,206,195,180
cheyenne rock,158,144,138
stampede,134,123,105
tandoori,187,92,77
neon purple,148,87,235
smitten,200,65,134
azul,29,93,236
cabbage green,234,237,180
escape gray,169,172,158
hot dog relish,115,124,62
bellflower,161,174,201
cotton field,246,239,223
seattle mist,202,198,185
irises,133,138,155
spicy mix,136,83,66
aths special,236,235,206
sparkling emerald,32,108,84
predictable,229,219,205
thai basil,127,139,122
hopeful dream,148,169,206
tidal wave,125,184,215
cello,30,56,91
